Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
95.74,Lap 1,Str 4-5,-50.0,1751.0,1751.0,1751.0,1648.0,186.0,95.74,71.515,2.4,19.7,30.5,41.6,-0.1,0.3,-0.13,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.1,2.71,0.27,0.13,0.0,0.0,22.05,0.02,0.0,-0.1,0.2,-3.0,185.9,100.0,0.0,4.0,0.0,0.0,6434.0,0.0,0.0,10.0,6.0,23.0,21.0,203.0,171.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,-1.0
95.76,Lap 1,Str 4-5,0.0,1752.0,1752.0,1752.0,1649.0,186.2,95.76,71.535,8.3,26.8,-1.1,16.4,-0.09,0.29,-0.14,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.09,2.83,0.25,0.14,0.0,0.0,22.05,0.02,0.0,-0.1,0.2,-3.0,186.2,100.0,0.0,4.0,0.0,0.0,6464.0,0.0,0.0,10.0,7.0,23.0,21.0,203.0,171.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-1.0
95.78,Lap 1,Str 4-5,0.0,1753.0,1753.0,1753.0,1650.0,186.4,95.78,71.555,-1.1,22.5,-4.6,12.2,-0.08,0.31,-0.15,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.08,2.84,0.35,0.15,0.0,0.0,22.05,0.02,0.0,-0.07,-0.46,-3.0,186.4,100.0,0.0,4.0,0.0,0.0,6473.0,0.0,0.0,10.0,7.0,23.0,21.0,203.0,170.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-1.0
95.8,Lap 1,Str 4-5,0.0,1754.0,1754.0,1754.0,1651.0,186.6,95.8,71.575,-2.7,16.5,11.1,7.5,-0.07,0.32,-0.15,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.07,2.57,0.46,0.15,0.0,0.0,22.05,0.02,0.0,-0.07,-0.46,-3.0,186.6,100.0,0.0,4.0,0.0,0.0,6475.0,0.0,0.0,10.0,8.0,23.0,22.0,203.0,170.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.82,Lap 1,Str 4-5,50.0,1755.0,1755.0,1755.0,1653.0,186.8,95.82,71.595,4.7,4.6,0.3,-10.0,-0.07,0.31,-0.15,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.07,2.24,0.55,0.15,0.0,0.0,22.05,0.02,0.0,-0.07,-0.46,-2.0,186.8,100.0,0.0,4.0,0.0,0.0,6474.0,0.0,0.0,10.0,8.0,23.0,22.0,203.0,170.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.84,Lap 1,Str 4-5,0.0,1756.0,1756.0,1756.0,1654.0,187.1,95.84,71.615,0.4,-7.6,-29.5,-6.6,-0.06,0.31,-0.14,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.06,1.94,0.65,0.14,0.0,0.0,22.05,0.02,0.0,-0.06,-0.7,-2.0,187.0,100.0,0.0,4.0,0.0,0.0,6478.0,0.0,0.0,10.0,8.0,23.0,21.0,202.0,170.0,118.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.86,Lap 1,Str 4-5,0.0,1757.0,1757.0,1757.0,1655.0,187.3,95.86,71.635,-21.1,-5.4,-16.6,9.5,-0.06,0.31,-0.13,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.06,1.63,0.68,0.13,0.0,0.0,22.05,0.02,0.0,-0.06,-0.7,-2.0,187.3,100.0,0.0,4.0,0.0,0.0,6501.0,0.0,0.0,10.0,8.0,22.0,21.0,202.0,170.0,118.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.88,Lap 1,Str 4-5,50.0,1758.0,1758.0,1758.0,1656.0,187.5,95.88,71.655,-47.5,-0.7,-2.7,-7.6,-0.06,0.31,-0.11,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.06,1.36,0.64,0.11,0.0,0.0,22.05,0.02,0.0,-0.05,-0.6,-1.0,187.5,100.0,0.0,4.0,0.0,0.0,6507.0,0.0,0.0,9.0,8.0,22.0,22.0,202.0,170.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.9,Lap 1,Str 4-5,0.0,1759.0,1759.0,1759.0,1657.0,187.7,95.9,71.675,-61.0,-15.2,-19.6,-28.4,-0.05,0.32,-0.1,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.05,1.16,0.6,0.1,0.0,0.0,22.05,0.02,0.0,-0.05,-0.6,-1.0,187.7,100.0,0.0,4.0,0.0,0.0,6510.0,0.0,0.0,8.0,8.0,22.0,21.0,202.0,170.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-1.0
95.92,Lap 1,Str 4-5,0.0,1760.0,1760.0,1760.0,1658.0,187.9,95.92,71.695,-34.2,-13.0,-34.9,-25.8,-0.05,0.3,-0.08,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.05,1.07,0.55,0.08,0.0,0.0,22.05,0.02,0.0,-0.05,-0.6,-1.0,187.9,100.0,0.0,4.0,0.0,0.0,6514.0,0.0,0.0,7.0,7.0,21.0,20.0,202.0,170.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
95.94,Lap 1,Str 4-5,0.0,1761.0,1761.0,1761.0,1659.0,188.1,95.94,71.715,10.4,10.7,-46.4,-37.7,-0.04,0.29,-0.07,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.04,0.93,0.5,0.07,0.0,0.0,22.05,0.02,0.0,-0.04,-0.48,-1.0,188.1,100.0,0.0,4.0,0.0,0.0,6521.0,0.0,0.0,7.0,7.0,20.0,20.0,201.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
95.96,Lap 1,Str 4-5,0.0,1762.0,1762.0,1762.0,1660.0,188.3,95.96,71.735,26.3,13.4,-48.1,-52.3,-0.04,0.28,-0.06,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.04,0.81,0.5,0.06,0.0,0.0,22.05,0.02,0.0,-0.04,-0.48,-1.0,188.4,100.0,0.0,4.0,0.0,0.0,6544.0,0.0,0.0,7.0,8.0,19.0,19.0,201.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
95.98,Lap 1,Str 4-5,0.0,1763.0,1763.0,1763.0,1661.0,188.6,95.98,71.755,17.1,7.3,-11.0,-13.6,-0.04,0.3,-0.05,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.04,0.75,0.53,0.05,0.0,0.0,22.05,0.02,0.0,-0.04,-0.56,-1.0,188.6,100.0,0.0,4.0,0.0,0.0,6557.0,0.0,0.0,8.0,8.0,18.0,18.0,201.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.0,Lap 1,Str 4-5,0.0,1765.0,1765.0,1765.0,1662.0,188.8,96.0,71.775,8.3,7.5,39.3,33.0,-0.04,0.31,-0.04,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.04,0.64,0.56,0.04,0.0,0.0,22.05,0.02,0.0,-0.04,-0.56,-1.0,188.8,100.0,0.0,4.0,0.0,0.0,6558.0,0.0,0.0,8.0,8.0,19.0,18.0,201.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.02,Lap 1,Str 4-5,50.0,1766.0,1766.0,1766.0,1663.0,189.0,96.02,71.795,-18.7,-31.5,45.2,40.6,-0.04,0.31,-0.03,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.04,0.56,0.44,0.03,0.0,0.0,22.05,0.02,0.0,-0.04,-0.56,-0.0,189.0,100.0,0.0,4.0,0.0,0.0,6551.0,0.0,0.0,8.0,8.0,20.0,19.0,201.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.04,Lap 1,Str 4-5,0.0,1767.0,1767.0,1767.0,1664.0,189.2,96.04,71.815,-61.4,-60.6,30.8,46.9,-0.04,0.32,-0.02,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.04,0.49,0.31,0.02,0.0,0.0,22.05,0.02,0.0,-0.04,-0.25,-0.0,189.2,100.0,0.0,4.0,0.0,0.0,6547.0,0.0,0.0,7.0,7.0,21.0,20.0,200.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.06,Lap 1,Str 4-5,0.0,1768.0,1768.0,1768.0,1665.0,189.4,96.06,71.835,-35.7,-15.5,19.6,22.1,-0.04,0.31,-0.02,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.04,0.44,0.25,0.02,0.0,0.0,22.05,0.02,0.0,-0.04,-0.25,-0.0,189.5,100.0,0.0,4.0,0.0,0.0,6561.0,0.0,0.0,6.0,6.0,21.0,21.0,200.0,169.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.08,Lap 1,Str 4-5,0.0,1769.0,1769.0,1769.0,1666.0,189.6,96.08,71.855,28.0,28.8,-28.7,-46.2,-0.04,0.3,-0.01,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.04,0.36,0.24,0.01,0.0,0.0,22.05,0.02,0.0,-0.04,-0.23,-0.0,189.7,100.0,0.0,4.0,0.0,0.0,6574.0,0.0,0.0,6.0,6.0,22.0,21.0,200.0,168.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-1.0
96.1,Lap 1,Str 4-5,0.0,1770.0,1770.0,1770.0,1667.0,189.9,96.1,71.875,40.7,29.8,-60.9,-54.9,-0.04,0.28,-0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.04,0.26,0.23,0.0,0.0,0.0,22.05,0.02,0.0,-0.04,-0.23,-0.0,189.9,100.0,0.0,4.0,0.0,0.0,6593.0,0.0,0.0,7.0,7.0,20.0,19.0,200.0,168.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.12,Lap 1,Str 4-5,0.0,1771.0,1771.0,1771.0,1668.0,190.0,96.12,71.895,10.4,-5.3,-9.5,8.1,-0.03,0.3,0.01,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.03,0.14,0.17,0.0,0.01,0.0,22.05,0.02,0.0,-0.04,-0.23,-0.0,190.0,100.0,0.0,4.0,0.0,0.0,6607.0,0.0,0.0,8.0,7.0,19.0,19.0,200.0,168.0,118.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.14,Lap 1,Str 4-5,0.0,1772.0,1772.0,1772.0,1669.0,190.3,96.14,71.915,-24.4,-22.5,41.7,48.3,-0.03,0.31,0.01,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.03,0.05,0.11,0.0,0.01,0.0,22.05,0.02,0.0,-0.03,-0.08,-0.0,190.2,100.0,0.0,4.0,0.0,0.0,6609.0,0.0,0.0,7.0,7.0,20.0,20.0,199.0,168.0,117.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.16,Lap 1,Str 4-5,0.0,1773.0,1773.0,1773.0,1670.0,190.5,96.16,71.935,-9.1,11.3,34.7,26.0,-0.03,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.03,0.04,0.06,0.0,0.0,0.0,22.05,0.02,0.0,-0.03,-0.08,0.0,190.6,100.0,0.0,4.0,0.0,0.0,6589.0,0.0,0.0,7.0,6.0,21.0,21.0,199.0,168.0,117.0,112.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.18,Lap 1,Str 4-5,0.0,1774.0,1774.0,1774.0,1671.0,190.7,96.18,71.955,20.5,23.8,-3.5,-19.7,-0.02,0.31,-0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.02,0.26,0.04,0.01,0.0,0.0,22.05,0.02,0.0,-0.02,0.01,0.0,190.7,100.0,0.0,4.0,0.0,0.0,6596.0,0.0,0.0,7.0,7.0,21.0,21.0,199.0,168.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.2,Lap 1,Str 4-5,0.0,1775.0,1775.0,1775.0,1672.0,190.9,96.2,71.975,8.1,-8.7,-10.0,3.7,-0.02,0.31,-0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.02,0.44,0.01,0.03,0.0,0.0,22.05,0.02,0.0,-0.02,0.01,0.0,190.9,100.0,0.0,4.0,0.0,0.0,6620.0,0.0,0.0,7.0,7.0,20.0,20.0,199.0,168.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.22,Lap 1,Str 4-5,50.0,1776.0,1776.0,1776.0,1674.0,191.1,96.22,71.995,-22.0,-20.8,24.9,47.5,-0.01,0.3,-0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.01,0.73,0.08,0.05,0.0,0.0,22.05,0.02,0.0,-0.02,0.01,1.0,191.1,100.0,0.0,4.0,0.0,0.0,6636.0,0.0,0.0,7.0,7.0,21.0,21.0,199.0,168.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.24,Lap 1,Str 4-5,0.0,1777.0,1777.0,1777.0,1675.0,191.3,96.24,72.015,-5.3,14.8,24.3,7.4,-0.0,0.29,-0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.0,1.11,0.16,0.07,0.0,0.0,22.05,0.02,0.0,0.0,0.2,1.0,191.3,100.0,0.0,4.0,0.0,0.0,6636.0,0.0,0.0,6.0,6.0,21.0,22.0,199.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.26,Lap 1,Str 4-5,50.0,1778.0,1778.0,1778.0,1676.0,191.5,96.26,72.035,31.6,33.6,-22.2,-44.9,0.0,0.29,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.0,1.57,0.27,0.1,0.0,0.0,22.05,0.02,0.0,0.0,0.2,2.0,191.6,100.0,0.0,4.0,0.0,0.0,6629.0,0.0,0.0,7.0,7.0,22.0,21.0,199.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.28,Lap 1,Str 4-5,0.0,1779.0,1779.0,1779.0,1677.0,191.7,96.28,72.055,23.8,25.0,-39.1,-11.9,0.01,0.29,-0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.01,1.94,0.4,0.13,0.0,0.0,22.05,0.02,0.0,0.02,0.54,2.0,191.8,100.0,0.0,4.0,0.0,0.0,6648.0,0.0,0.0,8.0,8.0,21.0,20.0,198.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.3,Lap 1,Str 4-5,0.0,1780.0,1780.0,1780.0,1678.0,192.0,96.3,72.075,15.5,22.7,20.0,43.9,0.02,0.29,-0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.02,2.26,0.54,0.16,0.0,0.0,22.05,0.02,0.0,0.02,0.54,2.0,192.0,100.0,0.0,4.0,0.0,0.0,6665.0,0.0,0.0,8.0,8.0,20.0,21.0,198.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.32,Lap 1,Str 4-5,0.0,1781.0,1781.0,1781.0,1679.0,192.2,96.32,72.095,-3.2,-2.0,47.4,42.0,0.02,0.3,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.02,2.56,0.68,0.2,0.0,0.0,22.05,0.02,0.0,0.02,0.54,2.0,192.1,100.0,0.0,4.0,0.0,0.0,6667.0,0.0,0.0,8.0,9.0,21.0,22.0,198.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.34,Lap 1,Str 4-5,50.0,1783.0,1783.0,1783.0,1680.0,192.4,96.34,72.115,-88.5,-48.5,25.2,35.1,0.03,0.32,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.03,2.95,0.83,0.25,0.0,0.0,22.05,0.02,0.0,0.03,0.91,3.0,192.3,100.0,0.0,4.0,0.0,0.0,6661.0,0.0,0.0,8.0,8.0,22.0,22.0,198.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.36,Lap 1,Str 4-5,0.0,1784.0,1784.0,1784.0,1681.0,192.6,96.36,72.135,-85.1,-31.6,25.2,23.6,0.04,0.31,-0.28,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.04,3.3,1.01,0.28,0.0,0.0,22.05,0.02,0.0,0.03,0.91,3.0,192.7,100.0,0.0,4.0,0.0,0.0,6662.0,0.0,0.0,5.0,7.0,22.0,23.0,198.0,167.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.38,Lap 1,Str 4-5,50.0,1785.0,1785.0,1785.0,1682.0,192.8,96.38,72.155,1.1,16.0,-34.1,-39.1,0.05,0.29,-0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.05,3.71,1.22,0.3,0.0,0.0,22.05,0.02,0.0,0.06,1.43,4.0,192.8,100.0,0.0,4.0,0.0,0.0,6672.0,0.0,0.0,4.0,7.0,23.0,23.0,197.0,166.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,53.0,55.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.4,Lap 1,Str 4-5,0.0,1786.0,1786.0,1786.0,1683.0,193.0,96.4,72.175,22.6,31.2,-105.0,-77.8,0.06,0.27,-0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.06,4.26,1.43,0.31,0.0,0.0,22.05,0.02,0.0,0.06,1.43,4.0,193.0,100.0,0.0,4.0,0.0,0.0,6692.0,0.0,0.0,5.0,7.0,21.0,22.0,197.0,166.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,53.0,54.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,-1.0
96.42,Lap 1,Str 4-5,0.0,1787.0,1787.0,1787.0,1684.0,193.2,96.42,72.195,23.6,29.6,-48.8,-36.8,0.07,0.28,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.07,4.5,1.66,0.32,0.0,0.0,22.05,0.02,0.0,0.06,1.43,4.0,193.2,100.0,0.0,4.0,0.0,0.0,6713.0,0.0,0.0,5.0,8.0,19.0,20.0,197.0,166.0,117.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,54.0,54.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,-1.0
96.44,Lap 1,Str 4-5,50.0,1788.0,1788.0,1788.0,1685.0,193.4,96.44,72.215,24.6,10.9,18.7,14.2,0.08,0.29,-0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.08,4.66,1.9,0.33,0.0,0.0,22.05,0.02,0.0,0.09,2.02,5.0,193.3,100.0,0.0,4.0,0.0,0.0,6722.0,0.0,0.0,6.0,9.0,19.0,20.0,197.0,166.0,116.0,111.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,54.0,54.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,-1.0
